country,date,death,case,id,daily_death,daily_case
Afghanistan,2020-01-22,0,0,Afghanistan - 2020-01-22,NA,NA
Afghanistan,2020-01-23,0,0,Afghanistan - 2020-01-23,0,0
Afghanistan,2020-01-24,0,0,Afghanistan - 2020-01-24,0,0
Afghanistan,2020-01-25,0,0,Afghanistan - 2020-01-25,0,0
Afghanistan,2020-01-26,0,0,Afghanistan - 2020-01-26,0,0
Afghanistan,2020-01-27,0,0,Afghanistan - 2020-01-27,0,0
Afghanistan,2020-01-28,0,0,Afghanistan - 2020-01-28,0,0
Afghanistan,2020-01-29,0,0,Afghanistan - 2020-01-29,0,0
Afghanistan,2020-01-30,0,0,Afghanistan - 2020-01-30,0,0
Afghanistan,2020-01-31,0,0,Afghanistan - 2020-01-31,0,0
Afghanistan,2020-02-01,0,0,Afghanistan - 2020-02-01,0,0
Afghanistan,2020-02-02,0,0,Afghanistan - 2020-02-02,0,0
Afghanistan,2020-02-03,0,0,Afghanistan - 2020-02-03,0,0
Afghanistan,2020-02-04,0,0,Afghanistan - 2020-02-04,0,0
Afghanistan,2020-02-05,0,0,Afghanistan - 2020-02-05,0,0
Afghanistan,2020-02-06,0,0,Afghanistan - 2020-02-06,0,0
Afghanistan,2020-02-07,0,0,Afghanistan - 2020-02-07,0,0
Afghanistan,2020-02-08,0,0,Afghanistan - 2020-02-08,0,0
Afghanistan,2020-02-09,0,0,Afghanistan - 2020-02-09,0,0
Afghanistan,2020-02-10,0,0,Afghanistan - 2020-02-10,0,0
Afghanistan,2020-02-11,0,0,Afghanistan - 2020-02-11,0,0
Afghanistan,2020-02-12,0,0,Afghanistan - 2020-02-12,0,0
Afghanistan,2020-02-13,0,0,Afghanistan - 2020-02-13,0,0
Afghanistan,2020-02-14,0,0,Afghanistan - 2020-02-14,0,0
Afghanistan,2020-02-15,0,0,Afghanistan - 2020-02-15,0,0
Afghanistan,2020-02-16,0,0,Afghanistan - 2020-02-16,0,0
Afghanistan,2020-02-17,0,0,Afghanistan - 2020-02-17,0,0
Afghanistan,2020-02-18,0,0,Afghanistan - 2020-02-18,0,0
Afghanistan,2020-02-19,0,0,Afghanistan - 2020-02-19,0,0
Afghanistan,2020-02-20,0,0,Afghanistan - 2020-02-20,0,0
Afghanistan,2020-02-21,0,0,Afghanistan - 2020-02-21,0,0
Afghanistan,2020-02-22,0,0,Afghanistan - 2020-02-22,0,0
Afghanistan,2020-02-23,0,0,Afghanistan - 2020-02-23,0,0
Afghanistan,2020-02-24,0,1,Afghanistan - 2020-02-24,0,1
Afghanistan,2020-02-25,0,1,Afghanistan - 2020-02-25,0,0
Afghanistan,2020-02-26,0,1,Afghanistan - 2020-02-26,0,0
Afghanistan,2020-02-27,0,1,Afghanistan - 2020-02-27,0,0
Afghanistan,2020-02-28,0,1,Afghanistan - 2020-02-28,0,0
Afghanistan,2020-02-29,0,1,Afghanistan - 2020-02-29,0,0
Afghanistan,2020-03-01,0,1,Afghanistan - 2020-03-01,0,0
Afghanistan,2020-03-02,0,1,Afghanistan - 2020-03-02,0,0
Afghanistan,2020-03-03,0,2,Afghanistan - 2020-03-03,0,1
Afghanistan,2020-03-04,0,4,Afghanistan - 2020-03-04,0,2
Afghanistan,2020-03-05,0,4,Afghanistan - 2020-03-05,0,0
Afghanistan,2020-03-06,0,4,Afghanistan - 2020-03-06,0,0
Afghanistan,2020-03-07,0,4,Afghanistan - 2020-03-07,0,0
Afghanistan,2020-03-08,0,5,Afghanistan - 2020-03-08,0,1
Afghanistan,2020-03-09,0,7,Afghanistan - 2020-03-09,0,2
Afghanistan,2020-03-10,0,8,Afghanistan - 2020-03-10,0,1
Afghanistan,2020-03-11,0,11,Afghanistan - 2020-03-11,0,3
Afghanistan,2020-03-12,0,12,Afghanistan - 2020-03-12,0,1
Afghanistan,2020-03-13,0,13,Afghanistan - 2020-03-13,0,1
Afghanistan,2020-03-14,0,15,Afghanistan - 2020-03-14,0,2
Afghanistan,2020-03-15,0,16,Afghanistan - 2020-03-15,0,1
Afghanistan,2020-03-16,0,18,Afghanistan - 2020-03-16,0,2
Afghanistan,2020-03-17,0,20,Afghanistan - 2020-03-17,0,2
Afghanistan,2020-03-18,0,24,Afghanistan - 2020-03-18,0,4
Afghanistan,2020-03-19,0,25,Afghanistan - 2020-03-19,0,1
Afghanistan,2020-03-20,0,29,Afghanistan - 2020-03-20,0,4
Afghanistan,2020-03-21,0,30,Afghanistan - 2020-03-21,0,1
Afghanistan,2020-03-22,1,34,Afghanistan - 2020-03-22,1,4
Afghanistan,2020-03-23,1,41,Afghanistan - 2020-03-23,0,7
Afghanistan,2020-03-24,1,43,Afghanistan - 2020-03-24,0,2
Afghanistan,2020-03-25,2,76,Afghanistan - 2020-03-25,1,33
Afghanistan,2020-03-26,3,80,Afghanistan - 2020-03-26,1,4
Afghanistan,2020-03-27,3,91,Afghanistan - 2020-03-27,0,11
Afghanistan,2020-03-28,4,107,Afghanistan - 2020-03-28,1,16
Afghanistan,2020-03-29,4,118,Afghanistan - 2020-03-29,0,11
Afghanistan,2020-03-30,4,146,Afghanistan - 2020-03-30,0,28
Afghanistan,2020-03-31,4,175,Afghanistan - 2020-03-31,0,29
Afghanistan,2020-04-01,4,197,Afghanistan - 2020-04-01,0,22
Afghanistan,2020-04-02,4,240,Afghanistan - 2020-04-02,0,43
Afghanistan,2020-04-03,8,275,Afghanistan - 2020-04-03,4,35
Afghanistan,2020-04-04,10,300,Afghanistan - 2020-04-04,2,25
Afghanistan,2020-04-05,12,338,Afghanistan - 2020-04-05,2,38
Afghanistan,2020-04-06,15,368,Afghanistan - 2020-04-06,3,30
Afghanistan,2020-04-07,16,424,Afghanistan - 2020-04-07,1,56
Afghanistan,2020-04-08,16,445,Afghanistan - 2020-04-08,0,21
Afghanistan,2020-04-09,17,485,Afghanistan - 2020-04-09,1,40
Afghanistan,2020-04-10,18,532,Afghanistan - 2020-04-10,1,47
Afghanistan,2020-04-11,18,556,Afghanistan - 2020-04-11,0,24
Afghanistan,2020-04-12,19,608,Afghanistan - 2020-04-12,1,52
Afghanistan,2020-04-13,22,666,Afghanistan - 2020-04-13,3,58
Afghanistan,2020-04-14,23,715,Afghanistan - 2020-04-14,1,49
Afghanistan,2020-04-15,29,785,Afghanistan - 2020-04-15,6,70
Afghanistan,2020-04-16,30,841,Afghanistan - 2020-04-16,1,56
Afghanistan,2020-04-17,30,907,Afghanistan - 2020-04-17,0,66
Afghanistan,2020-04-18,30,934,Afghanistan - 2020-04-18,0,27
Afghanistan,2020-04-19,33,997,Afghanistan - 2020-04-19,3,63
Afghanistan,2020-04-20,36,1027,Afghanistan - 2020-04-20,3,30
Afghanistan,2020-04-21,36,1093,Afghanistan - 2020-04-21,0,66
